Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
8/10/20,8/10/20,8/10/20,JNJ,Johnson & Johnson\nCUSIP: 478160104,REC,1,,,$0.00
8/15/20,8/15/20,8/15/20,,ACH Deposit,ACH,,,$730.00,$0.00
8/18/20,8/18/20,8/20/20,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.976708,$56.64,($168.60),$168.60
8/20/20,8/20/20,8/22/20,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.599702,$101.50,($60.87),$60.87
8/25/20,8/25/20,8/27/20,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.221093,$337.09,($74.53),$74.53
8/27/20,8/27/20,8/29/20,V,Visa\nCUSIP: 92826C839,Buy,0.466664,$194.62,($90.82),$90.82
8/28/20,8/28/20,8/28/20,,Interest Payment,INT,,,$0.04,$0.00
9/1/20,9/1/20,9/1/20,,ACH Deposit,ACH,,,$824.00,$0.00
9/1/20,9/1/20,9/3/20,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.577758,$211.70,($122.31),$122.31
9/3/20,9/3/20,9/5/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.240637,$142.70,($177.04),$177.04
9/8/20,9/8/20,9/10/20,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.288167,$156.67,($201.82),$201.82
9/10/20,9/10/20,9/12/20,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.267372,$260.40,($69.62),$69.62
9/12/20,9/12/20,9/12/20,JPM,Cash Div: R/D 2020-09-12 P/D 2020-09-12 - 0.599702 shares at 0.7504,CDIV,,,$0.45,$0.00
9/12/20,9/12/20,9/12/20,PG,Cash Div: R/D 2020-09-12 P/D 2020-09-12 - 1.240637 shares at 0.8302,CDIV,,,$1.03,$0.00
9/15/20,9/15/20,9/15/20,,ACH Deposit,ACH,,,$557.00,$0.00
9/15/20,9/15/20,9/17/20,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.505108,$346.51,($175.02),$175.02
9/17/20,9/17/20,9/19/20,PG,Procter & Gamble\nCUSIP: 742718109,Buy,1.130801,$145.25,($164.25),$164.25
9/22/20,9/22/20,9/24/20,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.587367,$263.99,($155.06),$155.06
9/24/20,9/24/20,9/26/20,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.314922,$106.39,($139.89),$139.89
9/27/20,9/27/20,9/27/20,SCHD,Cash Div: R/D 2020-09-27 P/D 2020-09-27 - 2.976708 shares at 0.4636,CDIV,,,$1.38,$0.00
9/27/20,9/27/20,9/27/20,VOO,Cash Div: R/D 2020-09-27 P/D 2020-09-27 - 0.726201 shares at 0.9915,CDIV,,,$0.72,$0.00
9/28/20,9/28/20,9/28/20,,Interest Payment,INT,,,$0.06,$0.00
9/29/20,9/29/20,10/1/20,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.412315,$219.34,($90.44),$90.44
10/1/20,10/1/20,10/1/20,,ACH Deposit,ACH,,,$563.00,$0.00
10/1/20,10/1/20,10/3/20,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,1.455258,$161.35,($234.81),$234.81
10/6/20,10/6/20,10/8/20,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.830226,$220.96,($183.45),$183.45
10/8/20,10/8/20,10/10/20,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.619756,$221.40,($137.21),$137.21
10/12/20,10/12/20,10/12/20,JPM,Cash Div: R/D 2020-10-12 P/D 2020-10-12 - 1.914624 shares at 0.7521,CDIV,,,$1.44,$0.00
10/12/20,10/12/20,10/12/20,PG,Cash Div: R/D 2020-10-12 P/D 2020-10-12 - 2.371438 shares at 0.8265,CDIV,,,$1.96,$0.00
10/12/20,10/12/20,10/12/20,SCHD,Cash Div: R/D 2020-10-12 P/D 2020-10-12 - 2.976708 shares at 0.4636,CDIV,,,$1.38,$0.00
10/13/20,10/13/20,10/15/20,V,Visa\nCUSIP: 92826C839,Buy,0.221061,$205.37,($45.40),$45.40
10/15/20,10/15/20,10/15/20,,ACH Deposit,ACH,,,$689.00,$0.00
10/15/20,10/15/20,10/17/20,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.408133,$517.64,($211.27),$211.27
10/20/20,10/20/20,10/22/20,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.18924,$519.49,($98.31),$98.31
